"repo_id","repo_name","total_openrank"
1050944,infinispan/infinispan,282
6322699,FreshRSS/FreshRSS,282
91836776,Nesvilab/FragPipe,282
587869182,microsoft/vscode-dotnettools,282
760319414,eclipse-apoapsis/ort-server,282
165522651,emilk/egui,282
860298766,BasePractice/algorithms-and-data-structures-2024,282
101769985,arenadata/gpdb,282
90044084,truenas/webui,282
288855162,statevde/statev_v3_issues,282
925684065,X11Libre/xserver,281
884123664,nunchaku-tech/nunchaku,281
342854098,superseriousbusiness/gotosocial,281
579929354,zulip/zulip-flutter,281
103071520,great-expectations/great_expectations,281
184129417,lsst-sqre/phalanx,281
10097543,OPM/opm-simulators,281
49976939,learningequality/kolibri,281
176802984,RedHatInsights/rhsm-subscriptions,281
562723517,"8848digital/erpnext",281
52318322,elastic/elasticsearch-specification,281
570384908,huggingface/peft,281
14620185,NREL/EnergyPlus,281
221218913,MicroEJ/docs,281
790985785,worldcoin/iris-mpc,281
221654678,deepset-ai/haystack,281
529708137,dubinc/dub,281
764723738,Skyvern-AI/skyvern,281
567483826,skot/ESP-Miner,281
114938943,NginxProxyManager/nginx-proxy-manager,280
627296167,truefoundry/infra-charts,280
272566196,vtex/faststore,280
967503541,Azure/azure-mcp,280
6887813,crystal-lang/crystal,280
743704912,mihonapp/mihon,280
48833910,tikv/tikv,280
602822750,PennyLaneAI/catalyst,280
24375248,stacks-network/stacks-core,280
237867883,metersphere/metersphere,280
610260322,chatboxai/chatbox,280
654096725,IBM/unitxt,279
844750550,zen-browser/l10n-packs,279
73964895,botpress/botpress,279
23992530,galaxyproject/tools-iuc,279
246634306,pytorch/TensorRT,279
72891330,kubernetes/ingress-nginx,279
490984887,InfinityLoop1308/PipePipe,279
918420677,laude-institute/terminal-bench,279
407536332,owid/etl,279
604773119,waldronlab/BugSigDBcuration,279
96188406,weihuayi/fealpy,279
45357724,huridocs/uwazi,278
22257580,freelawproject/courtlistener,278
651538152,oracle-devrel/technology-engineering,278
721217347,rapidsai/cuvs,278
17148588,signalapp/Signal-Desktop,278
370397559,pacstall/pacstall-programs,278
331411128,Azure/communication-ui-library,278
219626796,codeforamerica/vita-min,278
9967702,w3c/wcag,278
58276342,VOREStation/VOREStation,278
813348592,vllm-project/aibrix,278
322587506,zetkin/app.zetkin.org,278
80286288,arendst/Tasmota,278
197275130,microsoft/winget-cli,278
52481933,navidrome/navidrome,278
192632000,dapr/dapr,278
812044182,googleapis/genai-toolbox,278
501376342,foundryvtt/foundryvtt,278
219058535,kubernetes-sigs/gateway-api,278
935685654,facebook/pyrefly,278
702417502,cmss13-devs/cmss13-pve,277
94801963,IBM-Cloud/terraform-provider-ibm,277
494921555,ibm-mas/cli,277
2019791,liquibase/liquibase,277
144071425,Alexays/Waybar,277
71390222,OfficeDev/microsoft-teams-library-js,277
291841401,jmshrv/finamp,277
432115011,arduino/docs-content,277
37350472,ElementsProject/lightning,277
743605490,wavelog/wavelog,276
121809370,lightningdevkit/rust-lightning,276
601752769,chipsalliance/caliptra-sw,276
91485909,aws/aws-toolkit-jetbrains,276
11401165,osmandapp/OsmAnd-iOS,276
197153676,Chia-Network/chia-blockchain,276
894846071,smaranjitghose/Full_Stack_Bootcamp,276
65212856,gitkraken/vscode-gitlens,276
638089306,win32ss/supermium,276
216391224,hacs/default,276
378285855,Azure/sonic-buildimage-msft,276
941908903,community-scripts/ProxmoxVED,276
101807531,JuliaRegistries/General,276
156037507,UBCFormulaElectric/Consolidated-Firmware,276
2722709,friendica/friendica,275
145464445,ueberdosis/tiptap,275
138328462,freescout-help-desk/freescout,275
101780532,bazel-contrib/rules_python,275
824146018,SWU-Karabast/forceteki,275
672415139,OpenRLHF/OpenRLHF,275
898696569,Despair-Games/poketernity,275
835838549,input-output-hk/partner-chains,275
265902625,microsoft/pylance-release,275
351708598,JetBrains/compose-multiplatform-core,275
365250183,zauberzeug/nicegui,275
186178030,labwc/labwc,275
31547508,mongodb-js/compass,275
730730351,AxaFrance/design-system,275
66497320,DataDog/dd-trace-rb,275
858363788,t0bst4r/home-assistant-matter-hub,275
13384052,firedrakeproject/firedrake,275
181436799,alibaba/MNN,274
79873812,redhat-cop/agnosticd,274
509564251,netology-code/git-2-homeworks-issues,274
38818223,opnsense/plugins,274
929309735,ONDC-Official/pramaan,274
767183985,azahar-emu/azahar,274
581913613,vladmandic/sdnext,274
101663032,Ylianst/MeshCentral,274
852572139,fipl-hse/2024-2-level-labs,274
392123146,TNODevs/TNO-Bug-Tracker,274
369797101,serverpod/serverpod,274
775047457,factorialco/factorial-one,274
254328371,NangoHQ/nango,274
503468601,ClassicWoWCommunity/mop-classic-bugs,274
15045751,docker/compose,274
479379566,eclipse-jdt/eclipse.jdt.core,274
35487449,metamath/set.mm,273
37146622,firemodels/fds,273
665181796,appwrite/website,273
184654298,bytecodealliance/wasm-micro-runtime,273
119851437,dell/dellemc-openmanage-ansible-modules,273
362806180,openreplay/openreplay,273
7546847,laravel/docs,273
50734768,kubermatic/kubermatic,273
389451951,opentibiabr/canary,273
37717474,nodejs/nodejs.org,273
243395141,unicode-org/icu4x,273
595526110,akto-api-security/akto,273
55400726,Alfresco/alfresco-ng2-components,273
830895910,mylinuxforwork/dotfiles,272
520357130,haosulab/ManiSkill,272
104242311,monarch-initiative/mondo,272
232312458,nymtech/nym,272
169556401,radzenhq/radzen-blazor,272
854802649,hackclub/hackpad,272
355464516,dxos/dxos,272
599735720,MHSanaei/3x-ui,272
40765298,MegaMek/megamek,272
570808708,opentiny/tiny-vue,272
541269386,ggerganov/whisper.cpp,272
877649153,hao-ai-lab/FastVideo,271
202353432,lwouis/alt-tab-macos,271
643094518,Syndica/sig,271
263967166,aws/aws-lc,271
17035121,analogdevicesinc/hdl,271
581121052,wireapp/wire-ios,271
302315609,beyond-all-reason/RecoilEngine,271
306976345,module-federation/core,271
593773927,microsoft/qsharp,271
173335706,apache/dolphinscheduler,271
421463522,mercedes-benz/DnA,271
149601797,atviriduomenys/manifest,271
614637892,LostRuins/koboldcpp,271
21982089,rust-bitcoin/rust-bitcoin,271
4414698,compiler-explorer/compiler-explorer,271
640006076,aws-amplify/amplify-backend,271
879763960,woowacourse-precourse/javascript-lotto-7,270
267715375,keras-team/keras-hub,270
592240389,P3-Core-Dev-Team/P3-Q-A,270
738555393,cisagov/XFD,270
444190165,hackclub/sprig,270
3019537,linuxmint/cinnamon,270
160427405,plausible/analytics,270
82567026,Clinical-Genomics/cg,270
703749495,MyPureCloud/genesys-spark,270
41215835,HandBrake/HandBrake,270
239642570,stolostron/rhacm-docs,270
571607607,EPFL-LAP/dynamatic,270
314160187,supabase/cli,270
197883420,rudderlabs/rudder-transformer,270
617108693,dart-lang/native,270
331380723,raspberrypi/pico-sdk,270
152898318,digitalfabrik/integreat-cms,270
105615454,Unity-Technologies/InputSystem,269
732593,cloudera/hue,269
48009214,microsoft/react-native-windows,269
95743138,box/box-ui-elements,269
224386599,bridgecrewio/checkov,269
387408863,gip-inclusion/immersion-facile,269
766341786,HeyPuter/puter,269
38241461,galaxyproject/training-material,269
629308256,"2004Scape/Server",268
45213667,Chocobozzz/PeerTube,268
756096262,NVIDIA/NeMo-Skills,268
9921706,perma-id/w3id.org,268
719489743,canonical/k8s-snap,268
467842934,Helium314/HeliBoard,268
119162419,nextauthjs/next-auth,268
621831363,solid-design-system/solid,268
536591658,BLSQ/iaso,268
55534429,getsentry/sentry-cocoa,268
161651256,jellyfin/jellyfin-androidtv,268
257521185,liferay-headless/liferay-portal,268
679343504,topoteretes/cognee,268
297302063,memgraph/memgraph,268
181483945,chaos-polymtl/lethe,268
238474837,ProgrammeVitam/vitam-ui,267
18280236,GitbookIO/gitbook,267
228531332,PalisadoesFoundation/talawa-api,267
91593042,bloomberg/comdb2,267
645590291,mindspore-lab/mindone,267
719800858,MicrosoftDocs/entra-docs,267
32148604,iNavFlight/inav,267
66314075,kubernetes/k8s.io,267
41001127,sisoputnfrba/foro,267
388872173,gear-tech/gear,267
146895648,folio-org/stripes-testing,267
600199670,SierraBay/SierraBay12,267
151636194,triton-inference-server/server,267
136938012,vendure-ecommerce/vendure,267
724579355,finos/architecture-as-code,267
25459400,pinpoint-apm/pinpoint,266
258973148,LmeSzinc/AzurLaneAutoScript,266
1924147,postmanlabs/postman-app-support,266
918932603,bytedance/UI-TARS-desktop,266
627480054,eosphoros-ai/DB-GPT,266
161133770,feast-dev/feast,266
118652371,openhwgroup/cva6,266
41589337,BookStackApp/BookStack,266
92912604,commaai/opendbc,266
258591100,HDFGroup/hdf5,266
494232964,Dao-AILab/flash-attention,266
598802052,bigcommerce/catalyst,266
515747613,OffchainLabs/arbitrum-docs,266
20597509,Rdatatable/data.table,266
66762220,nextcloud/mail,266
385408663,pytorch/torchrec,265
574588439,ytsaurus/ytsaurus,265
703945834,edgelesssys/contrast,265
291960479,"2i2c-org/infrastructure",265
13221727,pydata/xarray,265
23129458,aseprite/aseprite,265
620936652,xtekky/gpt4free,265
21193524,apache/calcite,265
690467910,egovernments/DIGIT-Frontend,265
477888647,tloncorp/tlon-apps,265
438790077,pop-os/cosmic-comp,264
35998691,electron-userland/electron-builder,264
240289534,databricks/terraform-provider-databricks,264
106462765,microsoft/vscode-python,264
75164823,apache/rocketmq,264
37783167,esbmc/esbmc,264
636004047,SynthstromAudible/DelugeFirmware,264
38118370,verilog-to-routing/vtr-verilog-to-routing,264
132374308,Citadel-Station-13/Citadel-Station-13-RP,264
32219677,MichaIng/DietPi,264
11680792,vufind-org/vufind,264
53762444,LibreELEC/LibreELEC.tv,264
665300681,bloomberg/blazingmq,264
899744518,googleapis/python-genai,264
185737900,music-assistant/server,264
246298124,utelecon/utelecon.github.io,263
323591830,huggingface/huggingface_hub,263
80945428,nestjs/nest,263
965159463,lllyasviel/FramePack,263
140687430,dcloudio/uni-app,263
21827146,seaweedfs/seaweedfs,263
396904519,eclipse-scout/scout.rt,263
118596920,ITISFoundation/osparc-simcore,263
813142019,sveltejs/svelte.dev,263
83799439,LawnchairLauncher/lawnchair,263
628390075,PeerDB-io/peerdb,263
683896663,starfederation/datastar,263
627046365,JordanSantiagoYT/FNF-JS-Engine,262
120390732,ATTWoWAddon/AllTheThings,262
663604762,aryn-ai/sycamore,262
309730396,MeteorDevelopment/meteor-client,262
654124617,open-compass/opencompass,262
438384984,honojs/hono,262
610292163,stalwartlabs/stalwart,262
60374819,jupyterlab/jupyterlab,262
459025965,apache/opendal,262
295810364,Azure/azure-sdk-for-rust,262
469321930,moghtech/komodo,262
850490697,ed-donner/llm_engineering,262
320811167,alexbelgium/hassio-addons,262
880319274,dhsc-govuk/FingertipsNext,261
126880567,Esri/hub.js,261
530557416,digdir/designsystemet,261
123494975,getsentry/snuba,261
46613660,photopea/photopea,261
321061073,ssvlabs/ssv,261
14111770,openfoodfacts/openfoodfacts-server,261
161951219,wailsapp/wails,261
61047867,status-im/status-go,261
257787813,firezone/firezone,261
159356599,riscv/sail-riscv,261
512295,apache/grails-core,261
279491766,rokwire/illinois-app,261
306977038,OpenLineage/OpenLineage,261
331107018,FuelLabs/sway,261
29207621,caddyserver/caddy,261
244403367,SAP/cloud-sdk-ios-fiori,261
9377198,OpenNMS/opennms,261
108446737,openshift/api,261
67793333,cortexproject/cortex,261
3657930,apache/jackrabbit-oak,261
170411418,kedacore/keda,260
768315520,Myriad-Dreamin/tinymist,260
1790564,handsontable/handsontable,260
18719856,Stellarium/stellarium,260
42062097,sugarlabs/musicblocks,260
13421878,pentaho/pentaho-kettle,260
850922383,dmitry-irtegov/NSU-OS-2024,260
771120021,ROCKNIX/distribution,260
377236744,redhat-openshift-ecosystem/community-operators-prod,260
165933530,DIGI-UW/OpenELIS-Global-2,260
576483053,home-assistant/intents,260
406346103,Project-HAMi/HAMi,260
836099115,efeone/beams,260
959682770,antiwork/gumroad,260
943142733,itsecd/isb,259
781972550,eclipse-4diac/4diac-ide,259
704234709,redhat-developer/red-hat-developers-documentation-rhdh,259
919443098,deepseek-ai/DeepSeek-R1,259
470373719,istoreos/istoreos,259
818118661,mcmonkeyprojects/SwarmUI,259
46343042,ComPlat/chemotion_ELN,259
612336887,NordSecurity/nordvpn-linux,259
106024057,pyg-team/pytorch_geometric,259
928012218,Zendure/Zendure-HA,259
602146930,ArmDeveloperEcosystem/arm-learning-paths,259
774286173,software-mansion/radon-ide,259
24677392,CGAL/cgal,259
572570113,triggerdotdev/trigger.dev,259
538633339,siemens/ix,259
400589095,Xilinx/mlir-aie,259
860912552,OpenSPG/KAG,258
920828957,inno-devops-labs/S25-core-course-labs,258
855528273,voideditor/void,258
11061773,eslint/eslint,258
588734673,greghesp/ha-bambulab,258
676829188,confident-ai/deepeval,258
73861563,IntersectMBO/plutus,258
104806923,MakieOrg/Makie.jl,258
203634431,flyteorg/flytekit,258
7885934,xLightsSequencer/xLights,258
645065930,replicatedhq/embedded-cluster,258
621111108,opendatahub-io/opendatahub-documentation,258
295312652,pancakeswap/pancake-frontend,258
594213044,PrefectHQ/prefect-collection-registry,258
50994619,openremote/openremote,258
197211881,alvr-org/ALVR,258
808146034,robusta-dev/holmesgpt,258
88659041,HbmMods/Hbm-s-Nuclear-Tech-GIT,258
165926555,snowflakedb/terraform-provider-snowflake,257
2325298,torvalds/linux,257
226800899,frappe/press,257
255992686,CombatExtended-Continued/CombatExtended,257
188165412,tobymao/18xx,257
64123480,pharo-project/pharo,257
379945592,duckduckgo/privacy-configuration,257
936900926,SBabinski/DOO-T04N-2025,257
8277372,getmoto/moto,257
24997096,openwrt/luci,257
31181767,pwndbg/pwndbg,257
388876833,NVIDIA/NVFlare,257
147886080,crossplane/crossplane,257
92974124,pyvista/pyvista,257
82577089,TykTechnologies/tyk-docs,257
738021396,sparrowapp-dev/sparrow-app,256
135768037,NVIDIA/DALI,256
999686447,microsoft/vscode-copilot-chat,256
709242076,gofr-dev/gofr,256
449649393,keploy/keploy,256
56403253,dafny-lang/dafny,256
260471399,spectrocloud/librarium,256
850927411,AlejandroDiBattista/Lab4-C5,256
903410228,LangChain-OpenTutorial/LangChain-OpenTutorial,256
143344440,FoundationDB/fdb-record-layer,256
470723722,NOAA-EMC/GDASApp,256
108875320,powerhome/playbook,256
90902132,flameshot-org/flameshot,256
128412714,opensciencegrid/topology,256
531220682,DiceDB/dice,256
239517556,dusk-network/rusk,255
70882616,zalando-incubator/kubernetes-on-aws,255
275946303,openshift/assisted-service,255
294943581,"389ds/389-ds-base",255
257841809,uazo/cromite,255
30420793,freeall/create-repository,255
790370060,Xilinx/llvm-aie,255
744442745,gamefreedomgit/Frostmourne,255
2465723,Sonarr/Sonarr,255
52630616,apollographql/apollo-client,255
295864168,votingworks/vxsuite,255
175641988,LabKey/platform,255
62894057,bazelbuild/intellij,254
140427682,Automattic/wordpress-activitypub,254
772255271,NVIDIA/NeMo-Curator,254
281707402,raft-tech/TANF-app,254
292014229,zellij-org/zellij,254
883874070,egoist/chatwise-releases,254
147014559,openfintechio/openfintech,254
177839194,microsoft/vscode-remote-release,254
54995014,discord/discord-api-docs,254
634020195,bcgov/lcfs,254
314197645,zenml-io/zenml,254
680208296,ethereum-optimism/superchain-ops,254
917710543,ProCharity-Practicum/ProCharity,254
35890002,publicsuffix/list,254
411912097,bytechefhq/bytechef,254
93446083,aliyun/terraform-provider-alicloud,254
278118413,PlasmaControl/DESC,253
221512407,neovim/nvim-lspconfig,253
107540288,oss-review-toolkit/ort,253
117701801,Dark-Basic-Software-Limited/GameGuruRepo,253
24107001,open-mpi/ompi,253
179080698,mate-academy/js_style-to-object,253
64405875,docker/for-win,253
175391102,acts-project/acts,253
183220755,mate-academy/layout_product-cards,253
48384473,ParabolInc/parabol,253
944591147,microsoft/copilot-intellij-feedback,253
11727301,Particular/docs.particular.net,253
940723846,TheSuperHackers/GeneralsGameCode,253
4326197,scalableminds/webknossos,253
274495425,remotion-dev/remotion,253
105284146,powsybl/powsybl-core,253
80689539,riscv/riscv-isa-manual,253
156279111,NCIOCPL/cgov-digital-platform,252
609957061,elevenlabs/elevenlabs-docs,252
494059063,starkware-libs/cairo,252
327696712,celestiaorg/celestia-app,252
131906020,uiowa/uiowa,252
142480903,microsoft/microsoft-ui-xaml,252
254151380,aws/amazon-cloudwatch-agent,252
873021502,ONSdigital/dis-wagtail,252
705721336,openDAQ/openDAQ,252
657119460,unovue/reka-ui,252
843535958,causify-ai/tutorials,252
75785240,authelia/authelia,252
696448114,pangeachat/client,252
49144325,inkstitch/inkstitch,252
138313497,ChainSafe/lodestar,252
10879376,ZDoom/gzdoom,252
485473632,salute-developers/plasma,252
7454197,YosysHQ/yosys,252
607506228,block/ftl,252
34847907,ntop/ntopng,252
123909654,rotki/rotki,252
762304524,ComposioHQ/composio,252
595832198,Helicone/helicone,252
947756671,shadps4-compatibility/shadps4-game-compatibility,252
198683574,dolthub/dolt,251
20648763,OCA/l10n-italy,251
2717549,Sylius/Sylius,251
119832166,shopsys/shopsys,251
521075862,llvm/clangir,251
438803890,LizardByte/Sunshine,251
845191835,MicrosoftDocs/azure-ai-docs,251
67836789,tokio-rs/tokio,251
778964142,seqeralabs/docs,251
416151847,yaklang/yakit,251
159564733,dotnet/razor,251
39480402,prebid/prebid.github.io,251
890203677,Energinet-DataHub/opengeh-measurements,251
526520932,deepset-ai/haystack-core-integrations,251
299651802,espoon-voltti/evaka,251
593558875,polarsource/polar,250
391005419,redis/RedisInsight,250
816158613,ModelCloud/GPTQModel,250
304740870,tamagui/tamagui,250
235566515,centreon/centreon-documentation,250
15101579,kamailio/kamailio,250
304572057,pass-culture/data-gcp,250
44087204,google/syzkaller,250
680112919,Clooos/Bubble-Card,250
561340551,axonivy-market/portal,250
105997676,getkirby/kirby,250
39382076,geosolutions-it/MapStore2,250
868173144,kortix-ai/suna,250
3816238,portfolio-performance/portfolio,250
142336347,openshift/machine-config-operator,250
382379200,cue-lang/cue,250
461330861,risc0/risc0,250
464393278,AsyncTI4/TI4_map_generator_bot,250
283052597,amzn/selling-partner-api-models,250
2216249,cplusplus/draft,249
39812341,matsim-org/matsim-libs,249
81935044,wireapp/wire-server,249
5274894,spesmilo/electrum,249
167596393,derailed/k9s,249
